98,117,68,91,126,248,152,144,134,132,122,88,148,120,88,151,129,149,143,133,155,165,201,60,132,52,176,108,145,68,199,78,181,189,214,177,178,144,32,35,55,64,100,172,62,46,75,35,55,113,72,110,141,74,50,81,74,127,170,142,193,193,188,177,140,132,138,136,156,136,149,180,207,174,153,136,132,144,145,129,166,204,165,165,174,41,137,128,124,134,161,162,103,115,156,121,141,139,128,135,16
99,120,73,91,131,247,157,146,143,132,125,108,135,129,93,157,135,75,36,126,161,53,56,191,222,203,179,124,153,81,205,61,188,190,221,184,181,143,36,35,56,70,102,172,64,47,77,35,59,115,75,97,142,80,43,83,77,130,176,147,198,196,193,183,143,137,139,142,159,138,158,130,180,175,158,138,138,150,150,133,173,121,162,168,179,152,149,141,128,139,166,158,87,117,161,129,148,146,132,139,22
97,118,66,43,123,250,151,143,139,130,124,91,136,115,88,59,122,150,145,134,154,158,137,179,211,167,174,98,145,56,167,76,95,168,143,98,177,144,34,32,55,66,98,169,60,45,76,113,58,125,69,113,141,77,48,81,74,128,174,143,193,189,68,163,139,133,137,138,155,136,155,179,56,148,152,136,133,146,146,131,169,204,164,165,175,150,145,137,126,136,164,161,101,115,159,123,145,138,129,137,23
100,118,75,42,122,251,153,143,141,133,125,95,143,122,88,152,132,151,146,133,157,167,150,45,134,140,175,102,151,60,195,76,75,71,151,183,179,141,36,30,55,64,100,178,62,44,77,116,54,124,73,113,141,78,41,71,72,129,176,137,196,194,192,182,142,128,136,141,156,137,156,182,211,176,153,133,134,146,147,130,173,209,167,156,164,150,146,137,126,136,165,165,104,118,158,124,145,141,74,63,25
102,119,68,91,128,247,153,142,140,22,132,90,156,128,91,154,133,154,144,133,166,179,224,217,230,200,173,101,157,57,195,74,194,201,230,192,177,142,34,32,57,68,80,171,60,45,76,117,57,124,75,116,140,80,50,82,73,128,175,145,207,201,197,183,146,137,140,142,156,136,163,185,212,178,156,137,136,146,147,130,175,210,122,164,178,150,146,138,126,134,167,165,105,119,158,128,146,142,129,138,15
106,124,81,92,132,249,158,146,141,136,133,85,159,130,94,158,135,154,144,135,166,177,226,219,224,209,182,106,149,62,154,93,199,202,231,191,184,146,36,32,56,71,93,172,69,49,80,120,58,122,78,118,147,81,51,82,77,59,88,47,207,202,200,187,148,139,143,143,74,132,166,187,216,181,159,141,138,150,151,134,178,215,178,172,182,154,150,140,130,139,171,170,109,121,164,129,147,146,133,139,16
101,121,73,93,130,244,155,146,143,133,123,81,154,128,92,156,135,156,147,134,157,167,213,206,219,201,178,102,159,59,159,98,189,195,220,183,180,145,35,32,56,67,100,171,62,49,76,117,58,125,74,113,142,78,42,70,72,130,173,146,196,194,192,180,116,130,136,141,157,137,157,183,211,176,155,135,132,146,148,131,173,208,180,168,179,151,147,138,129,130,167,166,106,120,161,126,145,143,153,109,15
103,121,79,43,122,249,150,125,140,129,129,88,155,123,90,155,132,125,143,129,160,180,218,205,218,196,178,98,155,54,191,106,77,164,219,183,180,144,37,33,55,69,95,159,62,46,79,119,60,128,76,117,145,80,50,82,75,133,187,151,200,202,198,187,145,137,141,143,159,138,163,186,217,181,158,139,139,148,149,131,175,214,93,108,167,151,147,139,127,137,168,167,94,94,157,126,146,144,131,137,25
105,119,75,95,128,247,152,141,141,133,137,92,110,128,90,41,48,150,145,134,174,187,63,221,150,192,177,97,149,54,186,114,172,70,110,119,178,138,33,30,57,67,103,188,61,43,78,117,59,130,77,82,148,82,48,76,72,134,195,152,219,216,207,197,153,139,143,144,156,138,169,194,221,184,159,137,131,41,142,117,181,218,175,175,79,143,133,132,125,134,171,171,106,123,162,125,140,140,128,136,31
108,120,79,95,129,73,121,136,131,131,142,103,160,136,92,159,137,47,115,131,183,67,178,226,243,216,177,100,145,58,196,68,200,214,248,201,179,140,35,32,57,69,104,191,67,50,77,117,54,133,79,121,154,88,48,75,72,75,51,54,224,214,209,45,47,117,136,35,41,37,173,196,225,109,128,136,136,148,147,130,186,219,179,179,173,147,148,138,127,134,173,166,107,83,159,123,148,142,130,126,25
110,122,79,98,132,248,157,141,142,132,145,102,162,133,93,160,110,89,84,126,182,177,203,227,244,218,178,99,137,58,196,73,200,214,248,202,180,138,36,31,55,68,108,189,65,49,76,116,56,133,80,116,153,84,49,67,74,137,209,84,227,219,103,81,110,130,143,144,46,138,178,194,223,179,159,136,138,148,147,128,185,220,181,180,41,139,144,136,128,134,174,164,108,126,161,126,143,143,129,136,24
116,125,78,96,129,244,154,142,140,130,148,105,161,134,88,154,65,97,70,123,192,195,228,139,236,195,174,100,138,61,187,78,205,219,253,97,178,140,36,32,56,66,82,195,66,47,75,115,58,133,81,122,155,87,51,83,73,136,208,158,237,229,220,202,157,143,145,145,160,139,183,198,59,158,161,143,139,147,148,132,189,218,74,175,182,154,146,138,127,134,178,170,87,118,161,130,147,142,130,136,26
121,124,77,100,131,244,114,32,122,125,158,110,167,138,94,160,74,106,71,122,203,201,233,236,252,227,177,104,145,58,192,84,212,225,253,218,180,142,34,32,59,66,83,198,63,50,74,115,57,135,79,124,153,87,50,83,75,136,207,159,245,238,223,195,159,146,147,64,78,30,183,198,77,164,164,144,139,148,53,69,193,228,184,181,184,154,149,138,126,134,181,175,109,124,165,129,146,141,129,134,23
117,120,76,95,130,245,153,137,134,127,159,113,156,137,92,159,98,65,78,119,175,193,225,230,253,229,175,104,139,61,194,81,208,219,253,215,178,137,36,31,60,66,83,195,66,50,76,114,55,133,83,120,150,90,44,81,67,136,208,157,242,234,225,200,159,133,122,138,153,133,182,199,227,183,163,40,39,87,135,121,192,227,184,180,180,153,145,134,125,132,179,177,110,124,161,127,145,141,127,133,23
116,120,79,92,99,249,145,137,132,124,156,110,164,134,41,68,119,146,133,122,195,199,224,231,249,223,168,82,39,58,187,79,152,207,251,213,173,127,34,31,57,63,82,157,62,46,73,109,52,129,78,119,148,84,45,76,69,133,202,153,242,233,219,176,148,139,140,139,154,135,181,196,222,118,132,121,133,141,140,126,185,223,184,176,175,148,141,132,122,127,176,175,85,115,156,124,137,134,123,129,22
116,122,76,96,124,250,149,137,135,124,157,108,142,122,83,149,131,148,133,124,197,203,224,210,89,152,167,81,39,56,189,81,207,219,249,212,172,129,35,29,54,62,70,184,65,48,70,109,55,128,77,120,146,87,45,76,70,131,197,152,241,236,220,195,156,141,141,139,153,133,182,197,222,171,157,139,135,142,141,126,187,222,80,37,159,146,142,131,120,128,176,176,85,74,149,124,139,80,101,119,23
117,116,72,39,109,251,147,139,135,127,157,109,161,125,87,152,130,147,131,122,198,205,227,52,154,152,168,94,40,55,191,81,208,221,250,212,172,127,33,29,54,64,70,188,65,47,72,111,56,129,78,116,147,87,49,77,69,132,200,152,241,237,217,200,154,141,142,140,154,134,181,199,223,185,157,139,134,142,142,127,188,220,182,174,175,146,141,134,120,128,177,175,109,74,151,124,140,137,59,22,21
117,120,70,94,124,250,151,138,135,126,159,108,108,120,89,155,130,150,131,125,196,204,115,203,251,230,172,101,128,59,195,81,209,208,250,214,173,130,32,29,58,64,71,182,65,48,73,110,54,129,77,107,146,85,41,79,70,131,202,151,243,239,218,206,159,141,142,141,153,132,183,199,224,187,160,138,134,142,142,126,191,224,181,178,176,148,141,132,121,130,177,175,107,123,159,127,131,133,124,130,23
114,121,66,101,126,250,149,139,135,126,153,107,164,131,89,154,129,147,131,125,191,206,228,231,93,51,168,99,27,59,119,85,211,220,249,210,173,133,32,31,55,66,70,187,64,46,73,109,54,131,76,121,148,88,43,75,55,130,199,151,241,236,217,207,93,35,122,115,146,133,181,197,223,189,159,137,40,126,139,126,186,223,178,178,45,105,106,117,116,128,176,169,107,124,157,125,139,133,123,127,26
118,121,71,41,117,246,151,138,134,127,152,111,161,130,88,154,130,149,131,128,192,209,120,197,248,224,171,105,24,63,193,83,204,47,88,78,173,130,33,31,56,64,71,191,60,45,73,109,55,129,79,119,145,87,41,64,67,131,200,102,240,238,220,207,48,32,104,121,151,132,179,179,214,188,159,137,37,125,140,126,187,138,171,179,113,68,105,123,119,129,176,165,102,121,158,121,135,135,123,128,27
117,119,69,105,124,248,151,138,135,127,159,113,167,133,86,152,129,149,131,127,194,216,229,58,51,57,169,89,23,69,193,72,213,230,250,214,173,129,34,30,57,63,74,194,65,48,73,110,56,130,77,118,147,86,41,68,69,129,199,150,244,241,222,44,51,92,58,42,132,117,183,198,225,189,153,126,126,141,139,125,189,229,182,180,171,147,140,132,121,130,179,180,108,123,158,122,140,136,123,129,23
117,121,68,103,125,251,149,139,136,126,157,112,167,137,84,151,127,147,131,128,199,215,231,240,84,53,169,111,126,76,195,76,211,231,250,215,173,129,33,31,55,63,74,195,62,48,73,109,57,131,80,120,150,89,47,75,68,133,203,152,243,239,221,211,144,137,142,141,152,133,184,200,225,187,147,130,124,48,32,102,189,227,183,181,171,149,141,132,120,120,178,179,108,125,156,127,142,136,124,127,22
117,119,71,104,123,248,148,139,135,127,156,115,167,134,85,146,127,147,134,128,197,217,232,243,249,50,171,112,120,73,192,74,210,231,250,214,172,132,38,27,57,64,74,194,64,48,72,111,58,130,76,119,151,87,48,75,70,132,205,152,242,240,221,208,145,139,142,142,155,134,186,201,224,89,147,121,130,142,142,126,189,227,181,180,171,147,142,131,106,75,178,179,107,123,156,126,141,137,123,127,21
114,117,64,98,123,249,146,136,132,123,148,104,162,130,89,152,127,146,130,124,186,205,102,197,247,219,167,114,130,70,194,67,205,221,251,204,170,128,33,30,54,62,74,187,61,46,71,107,57,123,77,117,146,85,48,75,69,127,192,146,234,229,213,199,111,70,107,117,149,131,174,191,216,184,156,87,116,130,137,121,181,220,176,172,172,145,139,131,119,117,171,171,107,120,154,124,139,47,26,108,19
107,116,65,98,123,35,25,109,127,122,146,104,154,130,87,149,126,141,128,124,177,198,221,223,241,212,164,114,93,74,191,68,200,216,248,199,170,129,36,29,52,59,71,184,61,47,71,108,54,119,71,117,142,81,43,75,66,123,169,134,226,221,207,111,140,113,39,127,132,121,168,188,214,176,145,129,130,138,139,125,177,214,171,171,170,143,138,128,118,127,168,170,105,121,152,123,139,133,120,129,19
110,116,65,99,122,249,143,135,133,123,146,68,117,125,42,44,118,141,132,126,180,202,156,205,242,215,169,112,26,28,192,67,202,213,222,63,170,128,35,31,51,61,72,186,65,45,71,108,55,124,74,116,144,82,47,76,69,128,188,146,231,227,137,193,127,137,138,135,148,128,174,192,215,178,152,136,132,138,138,112,178,215,175,171,173,145,139,130,118,127,171,173,107,118,154,123,138,134,122,128,23
111,116,62,41,93,247,145,137,133,123,144,98,156,59,50,137,123,145,136,127,181,199,218,69,51,155,167,99,119,74,194,69,202,209,232,200,169,129,35,31,53,60,73,185,64,46,72,109,53,122,75,118,142,82,43,76,68,125,181,143,235,226,92,193,144,137,137,137,149,130,173,189,156,164,154,136,130,138,139,124,179,217,128,164,170,144,132,127,119,127,171,171,100,114,154,123,137,133,122,126,25
114,118,66,88,120,250,147,136,133,124,150,100,122,130,87,151,129,55,32,124,189,68,165,220,248,220,168,94,121,70,191,68,203,216,145,204,171,129,35,33,52,60,71,188,64,46,71,108,56,126,73,120,144,85,46,69,68,129,196,148,235,231,215,205,153,184,77,132,140,124,176,97,189,185,100,43,60,93,130,117,184,222,174,174,28,118,123,116,118,126,171,166,103,121,154,119,128,130,120,127,25
114,118,65,81,108,248,147,137,134,125,149,104,157,125,84,152,129,148,140,128,191,203,163,196,248,163,167,103,108,77,192,65,201,203,252,206,171,128,35,29,53,62,72,184,64,47,70,109,56,125,80,116,143,82,42,75,70,128,192,147,241,235,124,164,150,139,140,137,148,127,176,197,221,184,157,138,133,33,91,104,182,222,60,51,153,141,139,129,118,118,174,174,105,116,149,121,139,134,121,127,27
115,116,63,95,122,249,147,137,132,125,151,108,150,129,86,149,128,148,140,128,192,200,220,220,70,140,168,95,109,77,193,64,192,203,251,206,171,132,34,31,54,60,73,182,62,47,70,108,56,122,79,118,144,84,44,75,69,128,194,146,238,235,107,182,137,138,139,138,151,131,178,195,220,183,157,137,134,139,75,59,183,223,81,49,157,144,139,131,42,124,174,175,84,107,149,122,139,134,121,125,25
112,118,63,91,120,248,147,136,133,125,145,103,140,115,83,53,120,141,140,128,181,192,129,217,243,101,166,109,130,78,191,60,194,208,249,204,170,130,34,31,52,60,76,50,61,47,71,109,53,125,77,119,143,83,48,76,69,129,195,149,232,227,211,82,115,121,137,138,152,130,176,194,43,149,152,135,133,140,138,38,183,219,175,170,173,146,140,131,119,128,172,174,104,120,155,123,138,134,123,129,24
112,115,76,90,121,144,55,74,128,123,148,102,147,117,87,126,113,136,134,68,184,186,95,143,243,217,166,103,138,58,190,64,203,203,252,204,170,128,37,31,52,62,73,170,68,47,70,107,54,124,76,98,140,70,44,76,65,118,184,142,234,224,210,194,149,119,46,115,136,124,176,190,213,179,110,49,105,123,137,120,180,212,175,169,171,144,131,129,119,127,170,170,106,120,154,123,135,132,122,127,21
114,119,63,91,124,162,50,104,129,124,153,102,160,123,90,154,129,141,140,127,185,189,139,219,183,222,170,106,141,67,192,67,209,208,252,206,173,132,35,34,57,65,71,171,66,48,70,109,55,123,77,115,143,84,46,63,36,123,181,141,235,225,215,193,149,132,62,132,128,125,177,193,220,180,63,68,111,138,137,125,183,221,178,173,176,146,139,132,122,131,173,173,112,123,156,125,139,136,123,129,20
116,117,70,89,123,247,146,105,113,123,150,104,163,108,87,153,132,149,141,128,185,190,215,223,141,223,170,103,139,67,193,66,207,207,252,205,174,131,35,32,57,61,71,161,64,48,74,109,53,123,78,77,142,84,44,76,70,76,52,45,237,228,214,193,74,123,125,103,43,105,179,197,218,177,114,126,121,139,141,124,186,222,179,172,175,145,141,131,121,130,173,172,108,123,158,124,141,137,125,129,20
114,115,67,93,89,62,132,133,135,126,149,103,112,124,75,147,123,144,139,128,178,189,91,101,81,207,169,113,137,77,190,72,202,209,250,202,173,131,38,34,55,63,79,189,66,46,73,110,58,125,76,117,140,83,45,78,70,127,178,144,234,225,210,190,149,137,138,137,150,132,175,192,56,148,154,137,133,142,142,126,182,215,171,166,173,148,141,132,121,131,174,167,84,111,155,124,142,136,123,130,24
112,116,69,92,122,55,68,132,133,126,145,105,144,125,84,146,127,148,142,130,190,189,214,171,207,209,170,117,137,78,191,66,203,205,247,163,171,131,37,34,55,62,78,190,63,47,71,110,55,122,77,117,144,83,46,77,70,126,179,142,231,225,207,197,149,137,138,138,150,133,175,193,214,181,155,137,133,142,142,127,180,214,170,166,173,147,140,132,121,129,170,166,83,111,156,124,140,136,123,131,22
108,116,67,43,102,249,148,138,134,126,139,104,156,122,80,144,127,149,141,130,184,156,110,94,42,135,171,110,138,73,173,66,101,41,133,188,174,132,36,32,55,64,75,180,58,44,73,110,57,124,76,111,141,82,51,78,71,129,187,147,225,218,208,195,149,137,138,139,152,133,174,190,216,181,156,136,132,142,142,125,178,209,174,171,174,147,142,132,121,131,168,166,108,120,158,123,142,137,126,130,21
111,118,66,95,124,250,89,127,132,122,150,104,114,131,87,153,131,143,141,122,191,194,37,215,244,217,172,120,141,76,194,68,194,208,207,203,173,130,36,35,56,65,80,187,64,47,73,110,55,126,78,100,142,84,46,78,69,129,192,149,231,84,121,170,151,138,137,139,152,133,175,193,218,177,54,90,122,128,139,125,183,217,174,172,176,146,140,131,122,130,173,166,109,120,157,123,143,136,124,130,18
114,118,64,97,127,246,149,140,137,128,154,105,146,126,90,154,131,151,145,129,196,144,62,183,248,221,172,117,30,72,194,70,77,208,253,206,173,132,38,32,56,63,78,188,66,49,75,109,56,127,76,120,144,84,48,76,71,129,194,147,238,204,51,84,128,136,139,137,154,133,177,191,49,147,146,38,55,131,132,124,187,217,167,174,173,146,141,131,123,129,175,165,103,123,156,123,139,136,124,127,28
115,117,63,48,117,246,150,138,137,129,147,103,161,124,86,154,132,149,142,128,192,197,219,76,201,151,168,108,141,65,193,70,206,54,101,151,174,133,37,33,56,64,69,166,65,46,72,110,56,127,78,117,147,84,48,79,70,132,201,152,236,227,37,76,141,120,137,141,155,134,178,193,71,53,133,120,132,143,141,125,186,218,181,154,174,147,141,133,117,46,174,172,87,109,155,123,140,136,123,128,25
113,115,66,99,126,245,149,138,125,124,147,107,159,125,87,153,131,149,143,128,184,199,223,70,227,171,169,107,140,66,186,70,199,212,252,205,173,133,36,51,56,64,77,192,69,47,72,109,37,70,78,118,143,85,47,78,67,128,185,143,239,227,215,199,153,139,140,138,148,128,178,195,220,184,158,52,132,67,28,113,185,221,180,173,175,64,95,122,113,127,175,174,107,123,158,123,140,134,122,128,19
111,118,70,99,126,247,150,139,135,126,74,91,155,133,90,153,131,150,142,132,180,66,185,227,249,220,173,117,140,76,149,70,198,218,250,199,172,131,29,30,55,64,78,192,65,48,71,110,54,126,75,120,145,85,49,80,71,129,191,146,229,220,213,198,153,139,140,140,153,132,173,192,220,185,158,137,135,142,109,42,181,214,177,174,175,149,142,132,84,55,172,170,110,121,157,125,142,136,124,129,15
111,115,68,93,130,249,151,139,134,127,144,92,151,128,88,154,130,149,144,132,180,187,89,88,232,215,170,115,28,74,187,67,190,211,248,198,173,133,35,33,54,65,77,188,65,46,72,109,57,126,75,109,145,84,39,79,66,130,195,150,227,220,209,197,150,138,137,138,151,133,170,191,219,186,158,135,116,67,53,113,179,212,178,174,175,148,140,127,118,128,169,168,106,122,158,123,139,136,123,129,17
116,117,63,39,100,247,149,138,136,127,81,102,156,130,87,152,131,151,143,127,188,165,222,115,105,181,170,119,137,75,64,72,143,210,252,203,174,132,35,34,55,64,78,189,66,53,78,43,56,112,74,119,148,84,42,62,70,92,188,139,237,226,213,203,153,135,139,139,154,135,175,195,223,185,136,110,123,141,143,127,183,220,180,176,176,146,140,132,122,129,173,171,108,124,156,126,142,136,126,130,18
110,117,61,41,124,248,149,138,132,125,149,104,158,127,82,151,130,149,141,131,190,137,215,233,249,219,172,120,140,78,164,86,206,216,251,204,174,130,36,34,54,66,82,184,65,46,73,110,31,123,77,117,145,84,51,78,72,130,191,148,230,223,211,194,151,138,139,139,153,133,175,194,219,45,142,127,132,143,142,126,182,220,176,174,175,147,142,132,122,131,173,171,108,124,159,124,142,136,124,130,24
113,118,60,99,123,245,148,139,134,127,148,105,154,119,89,151,130,149,141,129,189,203,223,224,148,216,169,119,143,77,188,71,106,179,251,202,173,129,36,30,57,62,71,182,67,47,38,71,55,104,78,118,142,82,43,77,69,126,177,139,230,223,212,198,150,138,137,136,147,129,171,194,138,84,146,135,87,37,28,36,180,217,172,170,173,147,72,43,105,96,173,172,109,123,158,122,64,92,104,113,27
108,115,62,59,116,247,148,122,134,127,140,102,153,129,60,143,125,147,143,128,179,196,217,233,235,209,170,118,144,74,187,126,151,61,135,181,172,130,35,33,56,63,68,180,62,46,64,103,52,105,74,114,144,77,50,62,67,129,191,148,217,212,88,179,145,135,137,137,151,132,167,189,218,49,119,36,94,131,138,125,177,212,172,172,167,135,129,125,120,128,168,169,109,120,153,121,137,134,123,70,23
110,115,64,96,125,248,150,139,133,124,143,102,156,134,40,148,120,147,140,127,179,194,220,231,95,206,168,116,142,74,189,66,197,78,187,186,172,129,35,32,53,62,70,183,59,47,64,54,51,104,74,117,144,83,44,64,69,131,200,152,219,213,207,194,44,132,120,136,153,134,166,191,219,89,108,108,120,138,142,125,178,212,86,121,25,69,87,120,117,129,168,168,83,114,156,119,140,135,123,128,28
111,119,62,41,114,130,48,131,108,104,147,103,162,106,87,56,35,138,136,117,186,195,223,47,131,173,168,105,138,67,187,69,201,218,249,195,172,130,37,33,57,65,69,183,63,47,54,76,52,104,75,117,149,84,43,78,68,131,206,155,225,219,210,198,151,140,140,139,150,133,171,192,118,84,104,122,109,141,127,120,181,216,179,176,93,27,108,120,114,127,172,172,109,123,157,123,139,133,123,130,27
112,114,59,90,127,248,147,136,126,125,148,93,144,122,90,152,131,149,142,128,189,194,218,227,252,223,170,106,142,69,160,76,55,175,252,203,173,129,34,32,56,63,69,173,65,47,76,49,53,106,78,117,143,83,48,78,68,127,183,143,231,223,212,196,152,138,140,138,151,132,175,194,218,181,157,138,134,142,141,126,181,215,176,171,175,147,142,133,123,130,172,173,109,124,160,124,140,137,125,129,16
113,116,59,92,122,249,147,136,136,126,148,96,110,124,88,152,130,149,140,127,187,189,139,147,240,221,171,112,141,73,181,78,199,208,250,202,173,130,34,33,53,63,68,169,65,46,65,54,52,106,79,119,141,84,48,79,70,126,174,140,233,221,211,196,151,137,139,137,149,133,173,190,217,181,156,137,133,142,141,124,180,215,176,169,174,147,142,131,120,129,172,172,108,123,156,124,141,137,123,130,16
108,113,62,44,122,249,147,137,136,125,136,90,152,122,85,147,127,132,141,124,172,181,211,211,232,207,168,110,142,64,175,73,190,201,234,187,171,132,36,34,53,64,68,168,62,47,44,73,49,106,70,115,137,75,47,78,69,123,169,139,211,205,198,186,144,134,136,136,149,130,166,185,209,176,151,134,131,138,140,125,171,205,166,166,170,145,140,130,121,130,165,164,105,119,155,120,139,134,123,128,16
107,114,58,47,114,88,108,120,132,123,143,95,158,124,83,147,126,145,141,128,181,184,214,222,241,209,167,117,145,77,156,75,194,206,248,198,169,127,33,30,52,60,67,169,65,45,45,72,47,101,74,113,143,82,49,75,66,125,188,144,226,218,46,91,127,135,135,135,149,130,172,189,101,154,148,134,130,138,137,122,179,214,174,164,169,144,135,128,119,127,169,168,83,119,150,121,123,133,120,126,22
105,109,59,40,117,245,145,136,132,124,141,93,147,112,81,142,125,145,140,128,173,173,209,82,220,142,166,114,144,74,152,72,97,160,228,190,168,129,34,32,52,62,66,93,59,45,40,95,45,100,73,110,142,77,46,52,68,125,185,140,217,205,199,186,94,37,105,122,96,127,164,184,214,177,152,132,129,137,137,123,175,203,131,167,161,143,139,128,119,126,163,164,80,117,150,120,137,132,122,125,23
109,113,60,87,122,37,118,128,127,122,146,70,147,126,84,145,118,134,132,127,182,84,185,217,55,158,165,111,141,74,155,98,190,166,237,139,168,126,35,29,52,60,65,169,59,39,62,83,97,30,75,114,138,79,43,65,68,122,178,142,227,214,206,188,138,125,128,117,146,128,170,188,213,176,153,127,126,135,136,119,180,212,94,161,169,141,135,75,114,111,168,167,106,119,153,120,135,128,67,105,31
107,110,60,92,121,242,65,122,118,120,139,76,148,121,82,146,122,140,134,128,174,181,211,210,113,207,166,112,139,74,153,70,189,73,226,101,168,130,32,29,52,60,66,167,59,44,60,73,30,31,73,114,138,78,41,54,65,124,177,141,219,209,167,174,134,31,126,116,145,128,167,184,213,176,151,127,118,134,134,119,178,209,172,166,170,141,76,29,97,120,166,163,104,118,152,120,64,116,107,124,27
103,110,59,87,118,245,105,127,124,117,135,91,124,113,80,46,112,135,133,124,170,162,201,198,44,187,162,108,136,73,149,70,179,192,231,182,166,127,33,28,51,59,66,164,58,44,58,72,34,100,73,110,136,76,41,73,64,123,175,139,207,198,79,153,69,38,88,111,141,126,160,181,206,171,148,32,112,125,132,119,171,202,168,163,167,80,27,111,112,123,161,159,102,116,152,117,126,123,118,122,33
103,109,59,86,121,239,42,129,127,121,132,85,142,113,36,76,88,109,134,124,170,165,111,182,171,118,162,103,129,70,154,85,138,185,231,185,167,125,32,28,53,60,65,162,57,42,56,54,25,35,70,110,137,75,47,73,61,120,173,135,209,200,194,174,140,108,128,124,131,121,160,179,206,172,148,128,32,113,128,118,171,198,168,163,165,139,118,119,114,123,162,157,99,117,152,117,128,129,118,125,36
108,113,63,40,109,250,143,134,130,124,145,97,148,117,80,91,97,86,114,124,182,183,210,81,222,57,165,108,113,71,180,76,191,207,246,196,171,131,36,29,55,59,68,169,62,78,41,76,51,104,75,114,141,85,46,75,68,119,176,143,225,206,201,188,142,124,131,125,148,126,168,189,209,176,152,131,128,137,139,110,178,209,169,167,171,145,139,130,118,114,170,163,106,119,156,122,137,133,122,129,36
