1,95,140,118,118,85,110,131,110,125,178,252,149,156,156,139,143,142,140,135,0,80,121,75,39,46,93,108,132,148,181,158,158,162,159,147,149,144,138,132,1,92,54,69,109,81,90,46,59,70,83,152,137,160,155,147,146,147,139,140,0,135,183,157,131,163,196,107,79,143,107,173,139,141,137,152,152,143,139,137,0,105,242,67,100,189,216,145,56,77,202,170,146,138,146,159,155,141,132,127,0,131,77,229,218,207,222,197,135,81,224,175,185,56,84,42,31,28,59,31,0,80,189,202,75,181,173,197,117,224,149,202,179,56,159,62,29,23,71,26,0,150,90,179,130,92,174,194,177,226,208,199,183,58,77,78,44,26,35,50,1,94,43,78,241,84,152,190,145,125,70,187,92,85,68,56,49,56,45,96,1,55,42,42,42,50,60,58,49,46,39,52,58,48,111,106,120,129,126,118,0,52,77,43,70,100,100,84,66,88,53,85,46,61,121,122,148,169,159,141,1,82,169,98,85,123,113,123,118,69,89,88,57,102,132,149,172,164,158,141,0,99,170,188,191,165,156,167,149,153,140,134,88,33,45,83,142,150,148,142,0,200,179,208,205,178,192,178,164,156,142,104,95,72,55,38,32,34,34,127,0,226,72,55,67,169,173,166,131,48,76,136,118,118,117,47,27,36,136,125,0,250,190,68,174,185,220,197,189,42,36,128,121,122,136,140,138,138,141,130,0,217,198,198,163,146,202,159,173,171,159,150,128,139,143,142,132,137,133,129,0,45,49,81,94,62,51,141,178,74,96,144,138,142,139,140,122,64,55,83,0,162,157,83,85,143,158,164,246,91,80,114,112,147,122,132,135,119,94,153,0,164,161,161,166,166,168,147,160,166,167,169,146,114,104,140,135,132,124,158,33
1,97,140,119,108,82,107,131,112,124,179,251,148,157,86,123,36,24,29,115,0,82,128,74,42,65,90,102,126,145,184,158,161,163,142,71,66,55,39,108,2,91,56,72,115,81,94,46,55,72,143,159,158,163,87,68,59,60,119,119,1,137,175,162,132,169,192,112,82,141,178,176,160,143,142,154,154,142,128,129,0,106,246,250,218,208,227,204,175,226,211,179,168,152,151,162,155,139,131,125,0,131,71,232,222,210,225,213,186,237,233,185,187,57,82,38,33,28,29,31,0,82,191,241,197,183,183,191,178,237,234,202,179,56,158,63,29,26,68,23,0,152,99,180,136,88,114,173,163,231,212,201,184,59,80,76,43,24,33,48,0,94,44,76,239,92,153,184,140,132,72,188,96,101,72,56,54,56,44,94,0,55,43,47,41,50,57,57,49,45,39,50,59,51,120,110,122,129,123,56,0,50,82,42,72,101,102,84,64,88,57,86,47,64,123,123,153,97,83,95,1,77,169,99,140,158,134,130,119,68,88,89,62,103,138,151,174,166,145,135,0,100,174,192,195,167,160,170,152,155,142,138,134,136,132,42,48,102,149,132,0,202,184,209,213,182,195,180,166,156,146,139,137,139,139,32,35,53,129,111,0,230,187,190,221,199,190,173,157,155,128,52,134,120,127,30,47,145,127,118,0,253,226,147,210,228,227,200,187,157,57,139,128,131,142,137,42,92,119,121,0,218,199,198,174,148,203,161,174,171,162,154,133,139,145,144,131,136,125,117,0,49,52,82,97,63,52,138,179,101,163,146,137,143,143,139,132,133,136,126,0,165,165,135,86,160,164,164,247,62,67,155,148,143,128,128,32,32,49,150,0,163,168,174,176,167,172,148,159,181,169,170,144,121,104,33,32,75,121,153,29
1,97,141,120,121,87,109,134,114,125,176,250,150,156,156,147,146,145,141,135,1,81,127,73,42,47,101,109,130,147,184,159,160,163,162,152,150,146,139,133,1,95,58,70,115,84,88,46,55,68,145,160,159,163,158,149,149,151,140,140,1,144,182,161,119,171,197,116,82,144,177,177,160,144,141,157,153,145,140,137,0,105,182,134,190,199,224,203,178,228,208,177,170,151,152,164,153,133,127,127,0,133,105,133,174,202,225,89,103,59,82,129,187,56,79,48,32,27,24,25,0,81,195,242,201,193,182,158,101,62,123,202,179,55,161,69,93,53,25,24,0,153,97,185,127,90,178,197,181,234,214,199,186,60,81,73,111,101,30,50,0,95,44,75,243,90,154,190,146,126,71,189,100,91,72,58,53,59,48,98,0,52,43,47,43,53,61,57,50,47,39,51,61,51,120,113,124,132,126,127,0,49,81,44,74,103,102,82,63,90,56,88,46,65,124,124,149,177,165,145,1,80,173,101,140,152,134,134,113,62,86,95,64,104,138,154,181,171,163,146,0,102,176,194,196,166,43,42,104,135,117,119,129,138,136,142,165,159,154,148,0,209,187,214,214,186,107,179,142,152,141,141,141,141,141,162,159,148,146,139,0,233,191,193,221,199,98,89,144,142,147,131,137,135,143,157,156,152,145,138,0,251,228,145,211,236,75,68,102,112,143,122,124,136,151,148,142,143,142,137,0,218,199,197,171,146,203,161,173,170,159,155,138,147,147,147,135,139,138,129,0,45,53,79,91,65,52,140,177,190,164,148,147,150,148,147,136,137,141,145,0,166,166,139,87,162,165,164,249,125,178,157,166,157,132,137,140,134,140,156,0,166,173,174,174,167,171,151,162,181,170,172,153,130,109,147,136,132,125,161,24
1,100,141,120,124,89,111,133,115,125,181,250,149,158,158,146,142,137,133,136,0,85,135,74,42,49,98,112,131,146,182,160,162,165,163,151,150,144,140,134,1,92,60,73,112,85,94,50,58,75,146,163,161,164,159,152,149,152,140,139,0,151,181,161,130,158,199,115,85,147,183,181,163,146,145,159,154,145,139,137,0,113,252,182,232,205,227,213,186,245,226,187,175,156,154,165,106,66,135,125,0,141,77,126,230,211,233,220,196,249,245,194,188,60,76,38,29,25,24,26,0,87,201,56,60,170,176,212,192,251,245,204,180,57,161,44,28,25,22,23,0,152,99,193,135,91,185,206,189,248,228,203,185,59,80,68,109,43,31,37,1,99,46,77,245,96,162,201,151,131,75,190,98,95,75,57,29,30,33,32,1,53,43,47,47,50,63,61,51,46,41,50,60,50,118,112,123,132,123,119,0,51,70,44,71,101,108,85,66,90,58,85,47,63,123,123,151,178,168,142,1,80,187,105,146,163,138,135,119,67,68,96,61,106,137,106,86,44,162,47,0,107,188,202,203,177,170,176,158,160,146,142,134,139,137,143,67,155,151,132,0,220,202,225,225,194,206,188,173,162,147,144,143,142,138,159,38,35,128,117,0,244,206,200,230,206,194,178,163,158,158,143,40,30,23,36,31,42,109,117,0,251,230,152,55,84,176,145,163,157,158,141,139,136,28,114,90,132,122,121,0,220,207,200,176,144,193,156,172,171,83,146,128,50,26,20,22,60,94,107,0,45,48,84,94,60,50,141,180,191,90,75,26,103,28,26,33,46,111,121,0,170,169,141,83,143,155,158,246,122,183,156,164,154,124,136,140,124,129,140,0,166,172,175,149,111,154,138,155,180,170,171,152,128,111,143,133,127,121,151,28
1,100,144,121,122,87,112,137,111,124,182,249,154,157,158,148,144,145,142,136,0,86,135,78,43,50,85,108,121,144,181,159,158,165,165,153,151,148,141,134,1,92,62,75,122,88,65,47,52,69,141,159,161,164,159,151,149,153,144,139,0,148,182,163,135,173,203,113,75,144,183,181,164,145,144,157,154,144,138,138,0,110,254,253,236,151,65,86,122,145,160,174,175,158,155,52,33,31,133,123,0,141,84,248,237,219,117,217,172,147,162,178,188,55,70,80,37,24,23,30,0,84,208,253,214,203,182,212,187,204,171,203,181,57,161,37,29,24,22,24,0,143,74,169,130,94,185,207,189,248,229,201,185,59,84,73,110,45,31,37,0,95,47,80,249,87,164,203,152,134,74,190,95,92,76,58,31,32,34,32,0,54,44,44,46,49,65,60,51,45,41,54,59,50,119,114,125,133,124,121,0,50,77,44,74,101,106,86,64,92,55,87,46,63,124,124,152,178,168,145,1,83,189,106,150,159,137,134,118,66,64,92,63,103,139,159,182,172,162,146,0,109,189,204,206,179,166,131,150,155,139,138,132,139,138,143,166,159,156,148,0,225,206,224,225,195,102,138,161,140,130,137,135,139,142,160,157,149,145,142,0,242,208,54,78,175,184,175,73,31,113,37,51,115,122,143,143,147,142,137,0,253,234,153,211,234,231,203,184,138,43,29,46,100,136,138,134,136,140,134,0,223,211,203,176,153,205,164,156,168,143,133,47,29,28,134,122,119,128,124,0,48,49,80,94,61,50,137,170,183,48,37,108,122,139,136,129,124,138,142,0,171,170,75,84,152,163,169,246,119,180,156,161,154,128,137,139,128,140,155,0,169,174,171,175,120,96,139,151,173,165,171,151,129,110,144,131,130,126,160,26
1,101,144,124,125,85,112,137,113,127,183,253,151,160,158,150,146,144,139,134,1,88,136,77,42,49,101,111,131,150,187,161,162,167,164,153,153,146,143,134,1,94,59,73,122,86,95,53,57,76,148,164,163,166,160,154,152,154,143,142,0,149,179,162,136,176,196,120,87,147,186,183,165,147,144,158,155,147,141,139,0,113,247,252,236,217,233,213,186,243,225,185,176,157,155,43,36,31,105,115,0,145,83,240,238,219,232,222,198,251,246,194,190,57,76,82,83,73,80,34,0,85,205,247,214,197,190,211,193,253,246,206,183,59,162,43,32,25,22,26,0,160,98,194,141,97,186,205,190,250,83,202,188,60,79,69,124,48,30,44,1,99,48,78,229,53,44,122,115,115,74,191,98,93,76,36,31,29,35,86,0,52,45,43,47,49,59,58,49,49,40,52,59,52,121,106,126,133,125,122,1,53,79,45,71,101,104,85,66,88,56,87,45,62,126,124,154,184,175,146,1,80,187,76,60,147,135,136,118,62,60,94,61,105,140,160,189,178,167,147,0,107,171,74,144,64,41,50,51,135,118,129,135,141,140,143,168,160,156,147,0,221,202,223,225,189,37,117,154,137,125,59,99,127,127,151,154,144,144,138,0,248,203,201,231,208,61,55,104,143,147,106,137,135,134,156,153,146,142,134,0,254,234,152,219,237,231,207,190,159,159,143,140,140,149,149,144,140,87,43,0,224,209,203,178,150,210,165,94,174,150,154,133,144,146,147,75,53,68,36,0,47,52,83,96,67,51,148,98,193,142,142,115,136,64,144,124,131,139,143,0,171,170,145,88,169,171,174,248,126,177,155,31,37,48,134,110,126,135,152,0,170,173,174,177,172,176,118,88,130,149,168,26,26,71,137,113,128,122,158,28
1,97,140,120,118,85,108,129,102,120,177,253,146,155,153,145,142,139,137,133,1,86,132,73,40,46,94,103,125,144,177,156,156,161,157,148,148,143,138,130,1,92,55,62,77,76,90,48,54,67,141,156,156,160,154,148,146,149,138,137,0,146,174,155,129,146,187,113,82,145,180,175,160,142,141,152,149,142,137,134,0,109,235,226,219,197,221,205,181,240,221,183,171,153,150,162,151,141,130,126,0,137,72,193,104,164,213,210,193,249,241,188,183,56,83,55,35,30,46,25,0,79,193,232,203,169,170,200,179,249,243,198,176,55,158,65,42,27,31,25,0,162,93,68,78,87,160,193,178,212,164,196,180,58,88,82,126,50,29,40,1,94,46,75,243,87,156,193,147,128,72,185,98,88,75,55,52,54,41,96,1,49,42,46,45,51,58,57,48,48,40,51,57,50,116,104,117,85,117,44,1,52,76,42,71,101,98,83,66,86,57,86,44,63,121,119,149,175,166,137,1,80,186,98,55,123,80,120,115,65,72,96,62,102,135,153,179,169,157,140,0,107,186,197,197,56,156,151,140,156,141,138,135,138,136,138,162,154,152,143,0,219,200,220,221,191,196,183,169,158,145,141,139,140,139,157,155,146,142,138,0,239,204,196,200,204,181,172,155,155,154,141,137,134,140,155,152,149,141,134,0,254,226,148,207,227,224,197,186,157,160,140,137,135,148,145,141,139,141,88,0,218,205,197,174,151,203,160,172,171,161,152,136,141,145,142,131,134,134,85,0,44,52,77,97,62,54,139,176,187,162,145,144,146,145,141,133,131,138,140,0,166,166,142,85,164,164,167,248,121,179,155,161,154,128,135,136,130,55,96,0,165,168,169,169,167,171,150,161,178,166,169,150,127,108,142,133,132,123,154,23
1,97,138,116,58,72,90,121,108,126,176,253,144,96,113,113,57,101,129,130,1,84,131,73,39,45,93,103,128,145,110,100,80,51,50,139,140,134,132,129,1,92,58,68,49,69,85,48,53,66,141,156,155,155,141,143,140,138,136,111,0,144,174,152,100,84,182,110,82,140,180,174,159,141,136,150,129,77,49,37,0,106,57,129,70,180,205,199,178,237,220,180,170,153,148,159,151,102,36,32,0,136,74,190,191,130,183,205,190,248,242,188,183,55,80,32,29,24,52,71,0,81,187,225,202,192,177,204,188,249,242,198,175,53,157,56,111,25,22,21,0,150,93,169,131,94,175,196,184,247,222,195,180,54,81,72,123,49,22,38,1,96,43,72,225,86,154,191,147,129,70,186,99,100,75,59,33,53,37,86,1,51,42,42,44,52,59,53,49,45,40,50,60,70,75,85,119,107,118,111,1,50,80,45,71,101,101,84,66,88,54,84,46,65,119,106,144,161,164,136,1,80,184,98,74,157,129,124,117,66,85,94,63,102,134,152,176,167,156,141,0,105,186,192,193,172,158,168,153,154,140,138,132,135,135,139,161,154,151,60,0,220,136,47,143,94,71,152,147,156,144,139,138,139,139,157,156,144,142,136,0,238,197,193,111,74,151,147,148,154,154,141,138,135,141,154,152,147,140,86,0,252,225,149,209,226,221,196,186,157,159,140,136,135,147,146,139,140,141,132,0,222,207,198,170,147,201,159,173,170,160,154,137,141,144,144,133,135,134,127,0,44,50,79,93,66,52,139,176,187,162,145,144,146,145,141,133,133,137,142,0,166,163,138,84,165,164,165,248,121,176,154,163,153,126,136,136,129,137,152,0,166,166,165,167,166,169,150,159,178,166,168,150,129,108,141,133,131,123,158,32
1,97,138,114,119,84,95,121,110,121,176,254,114,73,37,74,124,133,132,130,1,85,131,73,38,42,93,103,125,143,174,155,155,161,155,102,52,90,134,123,1,92,59,69,50,65,83,48,53,69,143,156,155,159,152,145,36,67,84,119,0,140,176,151,128,98,194,112,80,141,179,176,158,141,138,151,37,92,93,87,0,106,95,215,203,123,214,203,179,238,219,180,169,151,148,159,150,137,128,118,0,139,77,214,157,163,203,205,189,248,240,185,183,56,83,74,29,27,59,29,0,79,185,222,163,54,122,176,186,249,241,198,175,55,159,62,106,26,24,25,0,157,92,177,135,91,173,197,184,244,223,198,180,56,84,65,124,47,23,40,0,96,45,74,194,84,153,190,147,130,72,186,98,93,77,71,29,26,33,88,1,51,43,40,42,50,60,56,52,47,39,50,57,104,112,91,121,112,119,115,1,51,77,40,71,99,100,82,63,88,55,84,44,66,122,120,149,174,164,137,1,78,184,95,49,153,120,122,117,66,85,92,63,102,134,152,181,168,156,141,0,106,132,99,192,139,138,162,150,155,140,139,131,137,134,138,159,102,151,142,0,220,199,218,123,85,86,149,140,154,141,139,138,138,137,156,156,59,48,31,0,237,197,194,223,147,188,167,147,152,154,138,137,133,140,153,153,82,87,91,0,253,223,148,207,226,222,196,185,156,159,139,137,135,148,145,139,49,43,129,0,220,205,195,172,150,200,158,172,168,157,152,135,143,144,142,131,134,133,125,0,42,48,79,92,65,53,139,174,185,162,145,145,147,144,142,132,132,136,139,0,167,164,140,82,162,164,167,248,118,175,155,161,154,126,136,136,129,137,150,0,164,168,167,168,167,170,149,159,179,165,168,150,125,109,142,133,130,121,156,29
1,97,136,55,58,72,99,110,107,116,176,252,145,150,152,44,55,33,114,122,1,84,129,73,40,45,94,104,127,142,178,155,156,161,159,147,146,129,131,124,1,88,55,57,46,74,86,46,53,71,141,154,155,158,153,147,144,145,135,134,0,137,173,149,127,165,170,113,77,137,175,174,155,139,137,151,150,140,134,133,0,72,228,147,250,119,139,92,177,70,51,154,155,145,143,154,149,137,130,126,0,125,70,214,112,81,86,80,79,229,227,157,182,54,80,92,31,28,95,34,0,79,189,225,198,191,178,201,186,242,226,197,173,52,156,59,96,25,23,25,0,142,93,172,132,93,175,197,183,244,219,196,180,57,80,67,118,46,26,41,1,94,47,54,62,78,144,185,147,129,70,184,97,88,80,40,27,29,39,87,1,51,40,43,40,50,58,55,47,44,38,50,51,67,118,92,121,117,121,121,1,50,73,41,68,97,100,83,65,88,53,84,44,63,121,113,147,181,170,141,1,79,181,96,145,149,129,129,113,66,122,82,62,99,133,153,181,170,158,143,0,107,184,48,192,161,136,159,148,154,139,134,131,140,137,139,162,156,153,144,0,218,198,216,218,185,196,182,64,85,47,128,129,119,125,155,154,143,142,137,0,234,196,192,223,200,189,173,157,107,99,128,123,125,134,152,151,145,139,136,0,253,222,148,206,230,220,142,115,92,136,118,122,125,144,143,138,138,139,133,0,220,202,68,58,138,187,143,149,162,149,140,130,140,144,142,130,134,135,126,0,45,48,81,94,67,45,138,174,185,160,144,143,146,144,143,132,132,137,141,0,166,163,137,84,163,164,166,249,121,176,152,159,153,124,135,137,129,137,151,0,164,168,164,167,164,169,149,159,177,165,167,149,125,107,143,130,130,123,155,34
1,96,139,114,113,70,103,122,109,120,174,252,143,151,147,139,129,136,134,131,1,83,128,72,39,46,94,104,125,141,174,152,133,34,34,49,110,131,129,126,1,91,54,68,58,65,86,46,51,69,139,152,153,55,51,62,120,135,129,130,0,142,168,150,98,161,191,113,81,121,68,146,137,131,135,140,143,140,135,133,0,113,221,236,136,65,79,173,138,67,161,146,141,128,138,154,149,137,131,126,0,136,71,178,107,88,197,204,188,245,236,185,182,55,82,54,31,28,99,34,0,80,185,224,201,189,178,204,86,85,102,197,175,53,158,60,118,26,24,24,0,157,96,171,131,92,175,196,182,239,220,191,179,56,81,71,121,47,23,36,1,93,43,49,105,84,145,185,145,89,68,183,96,84,83,59,29,30,39,86,1,50,41,42,43,47,60,54,46,42,36,50,57,48,119,102,124,132,124,117,1,51,76,43,68,99,100,82,66,86,54,85,44,61,122,115,151,182,170,141,1,79,178,88,140,157,130,127,114,64,122,85,63,102,133,155,183,172,160,142,0,103,114,32,59,142,138,165,147,152,138,134,133,138,139,140,161,156,150,144,0,216,202,214,217,187,196,175,58,140,122,116,121,134,138,160,154,146,142,137,0,235,199,194,222,201,190,113,52,154,138,121,121,130,139,154,149,146,140,133,0,252,225,147,211,227,223,199,129,96,106,119,119,126,144,143,140,138,140,132,0,222,204,200,171,149,201,95,97,40,48,127,119,133,137,142,131,134,132,125,0,44,51,79,92,65,50,138,175,185,160,142,143,146,143,140,131,133,136,139,0,166,164,137,88,160,164,166,248,120,177,153,159,152,128,135,136,130,137,151,0,164,167,167,170,166,168,149,161,177,165,168,147,125,105,141,132,130,122,154,36
1,95,137,118,82,61,105,103,104,100,175,253,145,153,153,143,55,131,118,126,1,84,128,75,38,41,92,103,127,143,174,154,153,162,158,149,146,139,134,126,1,91,55,69,102,75,65,43,48,66,137,154,155,159,153,147,145,147,135,135,0,143,177,154,141,108,139,107,74,130,172,172,155,140,139,153,148,142,135,136,0,107,207,241,170,186,105,144,75,86,153,136,143,147,148,161,153,140,131,126,0,136,71,141,99,148,89,176,185,244,238,187,183,56,81,107,32,29,102,35,0,79,189,227,198,191,134,184,171,248,242,197,176,55,160,63,75,27,26,16,0,159,92,165,55,85,159,186,183,245,65,195,181,56,80,75,123,90,26,141,1,93,43,70,238,75,149,103,98,68,66,185,95,88,76,39,27,35,40,88,1,48,42,39,41,48,63,58,46,40,37,49,80,48,112,93,119,127,120,114,1,50,69,41,71,97,102,82,67,86,53,81,44,61,120,116,146,179,168,140,1,80,183,96,147,158,131,130,116,65,121,81,62,98,131,155,180,168,160,142,0,105,184,193,199,174,164,171,154,155,140,69,46,48,29,37,51,130,132,129,0,219,199,217,219,191,200,184,168,157,145,139,138,136,138,152,132,127,135,127,0,234,197,191,223,204,193,174,159,154,153,139,133,50,46,119,37,115,129,123,0,252,225,148,210,227,222,197,187,159,159,139,82,106,96,138,132,117,133,127,0,221,201,196,173,154,202,160,172,170,159,154,66,89,69,142,115,115,124,120,0,44,49,79,93,65,51,139,178,185,162,143,100,94,81,94,95,97,129,137,0,165,163,139,87,163,163,166,248,119,177,150,76,77,41,38,108,110,129,146,0,164,167,170,173,168,171,149,159,177,165,167,143,126,107,130,112,123,121,154,36
1,94,136,116,78,58,107,124,107,125,169,253,144,151,152,144,142,140,135,129,1,83,129,72,40,48,56,59,119,139,178,153,155,160,159,146,147,142,137,129,1,91,58,68,57,67,83,46,52,68,136,151,155,158,153,146,146,146,135,135,0,143,175,152,128,170,187,103,115,103,52,141,134,131,137,152,149,144,99,136,0,162,62,107,115,61,78,173,172,239,210,180,165,148,147,161,152,125,40,35,0,136,73,218,103,95,138,104,140,244,237,186,183,56,83,92,30,28,95,31,0,80,187,229,86,58,54,188,169,234,233,198,174,54,159,62,86,26,26,24,0,157,92,171,75,57,117,160,158,245,224,195,179,54,81,74,123,93,25,34,1,97,43,48,74,73,146,187,146,129,68,183,96,87,75,30,28,31,39,85,1,51,41,43,41,48,58,57,46,45,38,50,56,47,113,109,122,132,120,116,1,51,74,42,69,98,103,82,59,85,56,81,45,62,118,119,149,179,167,137,1,80,183,99,144,157,130,124,100,54,114,82,61,100,130,153,180,169,156,142,0,109,185,195,201,175,164,172,151,52,106,131,131,138,55,128,158,151,138,135,0,222,202,218,220,192,198,184,169,155,129,50,29,84,69,46,86,126,112,122,0,236,199,195,223,203,191,175,159,153,153,138,137,128,47,102,144,137,108,122,0,254,226,148,208,231,221,197,188,155,159,139,136,133,142,72,134,129,116,125,0,222,204,198,174,149,203,161,172,170,158,152,135,141,122,100,51,32,47,105,0,44,46,78,95,67,50,138,177,137,120,102,68,156,108,66,66,125,119,127,0,165,165,140,84,163,166,166,246,118,176,152,129,151,75,38,38,123,110,138,0,162,168,170,172,166,171,150,159,177,166,166,148,123,108,139,128,125,113,152,36
1,86,135,114,80,60,104,120,99,122,162,252,142,151,151,142,140,139,128,115,1,84,130,71,59,45,60,81,122,140,177,148,153,157,156,146,144,140,135,126,1,91,56,65,114,46,72,45,113,61,88,78,147,134,142,140,142,147,134,134,0,144,178,156,126,164,191,111,78,58,48,53,59,56,109,142,141,138,133,132,0,108,228,73,212,192,210,198,62,133,176,81,66,53,120,147,143,136,130,127,0,133,71,218,216,72,214,185,166,243,235,184,182,55,83,89,33,38,102,38,0,78,184,224,193,53,77,143,96,164,239,199,176,53,152,65,46,28,26,29,0,61,87,167,124,55,56,146,140,209,218,193,179,54,78,64,123,89,28,39,1,100,43,75,237,85,149,188,145,122,68,184,99,96,79,33,27,31,31,91,1,49,41,40,42,49,60,56,47,45,37,48,57,48,114,111,123,128,121,117,1,50,77,43,68,96,99,82,62,87,56,82,44,67,122,121,149,170,160,140,1,80,163,66,142,149,130,128,118,63,118,85,64,103,132,151,175,164,156,142,0,106,185,193,197,171,161,167,150,153,141,137,133,139,137,139,162,154,153,144,0,222,204,218,219,190,194,180,166,155,141,137,138,138,138,157,154,144,141,136,0,238,197,60,116,58,52,107,127,139,146,135,135,133,139,153,151,146,141,135,0,253,224,145,206,154,173,193,147,147,155,138,134,136,147,145,140,140,140,132,0,223,204,194,171,146,199,156,168,168,158,153,135,142,143,142,131,133,133,125,0,44,47,79,92,61,50,136,175,185,161,145,144,148,142,142,135,133,138,141,0,166,164,138,85,162,163,166,248,119,177,154,161,152,125,137,138,129,138,150,0,163,168,167,164,164,170,147,159,177,166,168,148,128,109,141,134,129,123,155,33
1,95,131,113,79,60,104,122,109,119,175,253,141,151,150,142,139,137,131,128,0,77,122,70,38,45,87,102,125,142,174,150,148,156,151,141,142,137,133,127,1,89,57,67,109,80,86,43,75,47,133,44,96,38,116,132,132,137,134,134,0,133,173,154,127,159,188,108,76,126,74,73,76,77,30,120,131,131,129,129,0,104,215,226,213,199,215,196,171,65,110,145,119,67,120,132,135,127,124,130,0,133,69,210,209,200,212,202,182,82,50,116,180,52,80,86,53,31,94,81,0,75,176,91,173,178,170,192,178,237,233,196,174,55,164,66,54,23,27,28,0,150,92,166,126,88,166,188,175,232,211,193,178,58,86,73,128,67,27,47,0,99,43,72,236,86,144,185,140,123,67,184,100,100,76,57,53,57,45,95,1,50,41,42,43,49,58,56,46,43,36,50,57,46,116,110,124,126,121,124,1,50,76,41,71,97,97,82,62,87,54,83,42,61,122,120,146,165,155,139,1,76,166,93,135,154,126,125,115,67,119,74,62,103,125,148,173,163,154,141,0,100,170,183,189,164,154,163,145,149,139,135,154,131,138,136,160,153,148,70,0,203,184,204,208,179,188,173,160,151,140,137,136,138,135,155,154,144,140,135,0,223,185,183,214,193,181,167,153,152,151,137,135,132,138,153,148,144,137,132,0,252,223,145,204,225,219,192,184,155,158,138,135,137,135,138,108,121,129,127,0,214,194,193,167,142,196,156,169,169,158,152,132,51,36,47,126,117,120,121,0,45,47,75,95,66,50,135,174,184,161,143,143,145,142,142,128,129,136,140,0,160,160,131,83,155,159,162,252,118,177,153,160,151,127,133,134,127,135,151,0,159,163,166,168,164,166,145,158,176,166,168,147,125,109,140,131,130,120,155,23
1,89,133,113,76,63,100,125,107,120,173,253,144,45,106,25,40,126,132,128,1,79,119,71,39,45,87,103,125,80,39,44,148,132,149,139,133,133,133,126,1,91,56,65,106,79,86,46,52,64,132,149,147,132,141,137,133,138,130,130,0,138,174,152,126,161,188,109,78,137,39,37,54,62,115,143,51,94,92,22,0,104,216,227,211,200,213,196,171,220,89,85,69,39,75,138,135,130,125,121,0,133,71,207,212,199,212,203,181,235,90,109,180,52,72,77,55,80,90,37,0,74,178,204,183,174,163,192,178,236,233,194,171,54,165,62,28,39,25,28,0,152,89,167,126,84,167,187,176,232,212,191,177,57,74,74,128,66,28,41,0,96,42,70,234,84,143,183,142,124,68,183,98,92,75,57,52,56,44,93,1,49,42,43,42,45,58,53,45,44,38,49,52,47,113,101,122,124,120,122,1,47,74,42,68,95,98,81,63,86,57,86,43,61,120,118,146,163,154,139,1,76,167,97,136,152,127,126,117,63,80,72,61,103,124,147,170,161,154,139,0,100,169,182,188,165,154,162,146,148,136,136,157,132,136,137,157,151,149,141,0,202,182,203,206,179,186,173,161,152,139,137,138,136,137,158,153,142,139,132,0,222,182,181,213,194,181,166,152,150,149,135,134,133,139,153,150,143,137,125,0,252,221,145,205,224,219,192,183,153,156,138,134,132,149,92,29,25,27,109,0,215,196,190,169,140,195,153,168,165,158,150,134,141,142,141,130,136,131,120,0,43,47,77,93,65,51,134,173,183,159,145,143,147,142,142,131,131,135,138,0,160,159,132,85,155,160,162,248,118,177,152,159,152,128,135,135,129,135,148,0,157,163,166,168,161,164,145,156,175,164,169,148,127,106,141,131,128,121,155,23
1,82,134,112,78,57,102,124,108,121,176,253,143,28,41,47,110,125,130,128,0,77,120,72,39,45,92,101,124,143,177,152,150,50,87,140,118,130,124,125,1,91,56,64,110,78,85,43,54,64,138,152,153,156,149,140,133,139,127,131,0,135,172,154,125,161,191,112,78,136,175,170,150,74,43,34,32,82,114,123,0,100,219,223,210,201,214,195,171,96,80,134,79,50,41,87,129,119,117,117,0,135,73,210,212,200,212,202,182,235,229,181,179,50,80,87,26,28,95,35,0,78,174,150,67,152,152,188,115,71,102,195,172,53,154,62,50,26,28,29,0,156,87,169,122,85,162,186,176,232,213,192,177,56,82,74,124,64,29,44,1,76,41,66,229,82,143,184,142,127,66,183,94,78,72,50,48,55,45,98,1,49,42,44,42,49,55,55,47,42,35,114,64,46,111,102,115,122,118,119,1,47,77,42,68,96,98,82,62,86,55,83,43,56,62,102,123,123,127,60,1,78,166,97,136,152,128,126,116,66,99,149,106,103,130,140,144,105,50,37,0,101,171,181,189,166,153,161,145,149,138,136,130,137,137,135,153,148,146,140,0,205,185,205,206,180,187,174,160,152,141,138,135,136,136,155,150,143,140,134,0,224,184,183,213,193,182,166,153,149,149,136,134,131,138,152,149,145,136,130,0,254,219,144,202,225,217,193,183,155,157,136,134,132,147,142,136,135,135,129,0,215,193,190,164,143,195,154,167,167,156,150,133,139,142,141,130,129,127,120,0,42,46,76,94,66,52,136,172,184,159,144,143,145,143,34,36,32,43,53,0,161,161,131,83,156,159,163,246,116,177,152,158,152,123,73,40,125,119,129,0,162,163,167,168,162,165,144,156,176,163,166,146,124,107,92,101,70,104,138,26
